5e-05 0.0650532476625
0.0001 0.0651064906504
0.00015 0.0651597289638
0.0002 0.065212962603
0.00025 0.0652661915684
0.0003 0.0653194158602
0.00035 0.0653726354786
0.0004 0.0654258504241
0.00045 0.0654790606968
0.0005 0.0655322662971
0.00055 0.0655854672252
0.0006 0.0656386634813
0.00065 0.0656918550659
0.0007 0.0657450419792
0.00075 0.0657982242214
0.0008 0.0658514017928
0.00085 0.0659045746937
0.0009 0.0659577429245
0.00095 0.0660109064853
0.001 0.0660640653765
0.00105 0.0661172195984
0.0011 0.0661703691511
0.00115 0.0662235140351
0.0012 0.0662766542506
0.00125 0.0663297897978
0.0013 0.0663829206771
0.00135 0.0664360468888
0.0014 0.066489168433
0.00145 0.0665422853102
0.0015 0.0665953975205
0.00155 0.0666485050644
0.0016 0.0667016079419
0.00165 0.0667547061535
0.0017 0.0668077996994
0.00175 0.0668608885799
0.0018 0.0669139727953
0.00185 0.0669670523458
0.0019 0.0670201272317
0.00195 0.0670731974534
0.002 0.0671262630111
0.00205 0.0671793239051
0.0021 0.0672323801356
0.00215 0.067285431703
0.0022 0.0673384786075
0.00225 0.0673915208494
0.0023 0.067444558429
0.00235 0.0674975913466
0.0024 0.0675506196024
0.00245 0.0676036431968
0.0025 0.06765666213
0.00255 0.0677096764023
0.0026 0.0677626860139
0.00265 0.0678156909652
0.0027 0.0678686912565
0.00275 0.067921686888
0.0028 0.06797467786
0.00285 0.0680276641728
0.0029 0.0680806458267
0.00295 0.0681336228219
0.003 0.0681865951587
0.00305 0.0682395628375
0.0031 0.0682925258584
0.00315 0.0683454842218
0.0032 0.068398437928
0.00325 0.0684513869772
0.0033 0.0685043313697
0.00335 0.0685572711059
0.0034 0.0686102061859
0.00345 0.06866313661
0.0035 0.0687160623787
0.00355 0.068768983492
0.0036 0.0688218999503
0.00365 0.068874811754
0.0037 0.0689277189032
0.00375 0.0689806213982
0.0038 0.0690335192394
0.00385 0.069086412427
0.0039 0.0691393009612
0.00395 0.0691921848425
0.004 0.069245064071
0.00405 0.069297938647
0.0041 0.0693508085709
0.00415 0.0694036738428
0.0042 0.0694565344631
0.00425 0.0695093904321
0.0043 0.06956224175
0.00435 0.0696150884171
0.0044 0.0696679304337
0.00445 0.0697207678001
0.0045 0.0697736005166
0.00455 0.0698264285834
0.0046 0.0698792520008
0.00465 0.0699320707692
0.0047 0.0699848848887
0.00475 0.0700376943596
0.0048 0.0700904991823
0.00485 0.0701432993571
0.0049 0.0701960948841
0.00495 0.0702488857637
0.005 0.0703016719962
0.00505 0.0703544535819
0.0051 0.0704072305209
0.00515 0.0704600028137
0.0052 0.0705127704605
0.00525 0.0705655334615
0.0053 0.0706182918171
0.00535 0.0706710455275
0.0054 0.070723794593
0.00545 0.0707765390139
0.0055 0.0708292787904
0.00555 0.0708820139229
0.0056 0.0709347444117
0.00565 0.0709874702569
0.0057 0.071040191459
0.00575 0.0710929080181
0.0058 0.0711456199345
0.00585 0.0711983272086
0.0059 0.0712510298406
0.00595 0.0713037278308
0.006 0.0713564211795
0.00605 0.0714091098869
0.0061 0.0714617939533
0.00615 0.0715144733791
0.0062 0.0715671481644
0.00625 0.0716198183096
0.0063 0.071672483815
0.00635 0.0717251446807
0.0064 0.0717778009072
0.00645 0.0718304524947
0.0065 0.0718830994435
0.00655 0.0719357417538
0.0066 0.0719883794259
0.00665 0.0720410124601
0.0067 0.0720936408568
0.00675 0.0721462646161
0.0068 0.0721988837383
0.00685 0.0722514982238
0.0069 0.0723041080727
0.00695 0.0723567132855
0.007 0.0724093138623
0.00705 0.0724619098035
0.0071 0.0725145011093
0.00715 0.07256708778
0.0072 0.0726196698159
0.00725 0.0726722472172
0.0073 0.0727248199843
0.00735 0.0727773881174
0.0074 0.0728299516169
0.00745 0.0728825104829
0.0075 0.0729350647157
0.00755 0.0729876143157
0.0076 0.0730401592831
0.00765 0.0730926996183
0.0077 0.0731452353214
0.00775 0.0731977663927
0.0078 0.0732502928326
0.00785 0.0733028146413
0.0079 0.0733553318191
0.00795 0.0734078443663
0.008 0.0734603522831
0.00805 0.0735128555699
0.0081 0.0735653542269
0.00815 0.0736178482544
0.0082 0.0736703376526
0.00825 0.0737228224219
0.0083 0.0737753025625
0.00835 0.0738277780748
0.0084 0.0738802489589
0.00845 0.0739327152152
0.0085 0.0739851768439
0.00855 0.0740376338453
0.0086 0.0740900862198
0.00865 0.0741425339675
0.0087 0.0741949770888
0.00875 0.074247415584
0.0088 0.0742998494532
0.00885 0.0743522786969
0.0089 0.0744047033152
0.00895 0.0744571233085
0.009 0.074509538677
0.00905 0.074561949421
0.0091 0.0746143555408
0.00915 0.0746667570367
0.0092 0.074719153909
0.00925 0.0747715461578
0.0093 0.0748239337836
0.00935 0.0748763167866
0.0094 0.074928695167
0.00945 0.0749810689251
0.0095 0.0750334380613
0.00955 0.0750858025758
0.0096 0.0751381624689
0.00965 0.0751905177408
0.0097 0.0752428683918
0.00975 0.0752952144223
0.0098 0.0753475558325
0.00985 0.0753998926226
0.0099 0.075452224793
0.00995 0.0755045523439
0.01 0.0755568752756
0.01005 0.0756091935883
0.0101 0.0756615072825
0.01015 0.0757138163583
0.0102 0.075766120816
0.01025 0.0758184206559
0.0103 0.0758707158783
0.01035 0.0759230064834
0.0104 0.0759752924716
0.01045 0.0760275738431
0.0105 0.0760798505981
0.01055 0.0761321227371
0.0106 0.0761843902601
0.01065 0.0762366531676
0.0107 0.0762889114598
0.01075 0.076341165137
0.0108 0.0763934141994
0.01085 0.0764456586474
0.0109 0.0764978984812
0.01095 0.0765501337011
0.011 0.0766023643073
0.01105 0.0766545903002
0.0111 0.07670681168
0.01115 0.076759028447
0.0112 0.0768112406015
0.01125 0.0768634481438
0.0113 0.076915651074
0.01135 0.0769678493926
0.0114 0.0770200430998
