0.0005 0.0655322662971
0.001 0.0660640653765
0.0015 0.0665953975205
0.002 0.0671262630111
0.0025 0.06765666213
0.003 0.0681865951587
0.0035 0.0687160623787
0.004 0.069245064071
0.0045 0.0697736005166
0.005 0.0703016719962
0.0055 0.0708292787904
0.006 0.0713564211795
0.0065 0.0718830994435
0.007 0.0724093138623
0.0075 0.0729350647157
0.008 0.0734603522831
0.0085 0.0739851768439
0.009 0.074509538677
0.0095 0.0750334380613
0.01 0.0755568752756
0.0105 0.0760798505981
0.011 0.0766023643073
0.0115 0.0771244166811
0.012 0.0776460079974
0.0125 0.0781671385337
0.013 0.0786878085676
0.0135 0.0792080183762
0.014 0.0797277682365
0.0145 0.0802470584254
0.015 0.0807658892194
0.0155 0.081284260895
0.016 0.0818021737284
0.0165 0.0823196279955
0.017 0.0828366239721
0.0175 0.0833531619339
0.018 0.0838692421562
0.0185 0.0843848649141
0.019 0.0849000304827
0.0195 0.0854147391367
0.02 0.0859289911508
0.0205 0.0864427867991
0.021 0.086956126356
0.0215 0.0874690100954
0.022 0.0879814382911
0.0225 0.0884934112165
0.023 0.0890049291451
0.0235 0.0895159923501
0.024 0.0900266011042
0.0245 0.0905367556805
0.025 0.0910464563513
0.0255 0.091555703389
0.026 0.0920644970658
0.0265 0.0925728376536
0.027 0.0930807254242
0.0275 0.0935881606491
0.028 0.0940951435997
0.0285 0.094601674547
0.029 0.0951077537622
0.0295 0.0956133815159
0.03 0.0961185580786
0.0305 0.0966232837208
0.031 0.0971275587125
0.0315 0.0976313833238
0.032 0.0981347578243
0.0325 0.0986376824837
0.033 0.0991401575712
0.0335 0.0996421833561
0.034 0.100143760107
0.0345 0.100644888094
0.035 0.101145567584
0.0355 0.101645798846
0.036 0.102145582148
0.0365 0.102644917758
0.037 0.103143805944
0.0375 0.103642246974
0.038 0.104140241114
0.0385 0.104637788633
0.039 0.105134889797
0.0395 0.105631544873
0.04 0.106127754127
0.0405 0.106623517826
0.041 0.107118836236
0.0415 0.107613709623
0.042 0.108108138253
0.0425 0.108602122391
0.043 0.109095662304
0.0435 0.109588758255
0.044 0.110081410511
0.0445 0.110573619336
0.045 0.111065384995
0.0455 0.111556707752
0.046 0.112047587871
0.0465 0.112538025617
0.047 0.113028021253
0.0475 0.113517575043
0.048 0.11400668725
0.0485 0.114495358139
0.049 0.114983587971
0.0495 0.11547137701
0.05 0.115958725519
0.0505 0.116445633759
0.051 0.116932101994
0.0515 0.117418130486
0.052 0.117903719496
0.0525 0.118388869286
0.053 0.118873580118
0.0535 0.119357852253
0.054 0.119841685952
0.0545 0.120325081477
0.055 0.120808039088
0.0555 0.121290559045
0.056 0.121772641609
0.0565 0.122254287041
0.057 0.1227354956
0.0575 0.123216267547
0.058 0.12369660314
0.0585 0.124176502639
0.059 0.124655966304
0.0595 0.125134994394
0.06 0.125613587167
0.0605 0.126091744883
0.061 0.126569467799
0.0615 0.127046756174
0.062 0.127523610266
0.0625 0.128000030334
0.063 0.128476016635
0.0635 0.128951569425
0.064 0.129426688964
0.0645 0.129901375508
0.065 0.130375629314
0.0655 0.130849450639
0.066 0.131322839739
0.0665 0.131795796872
0.067 0.132268322292
0.0675 0.132740416257
0.068 0.133212079022
0.0685 0.133683310842
0.069 0.134154111975
0.0695 0.134624482673
0.07 0.135094423194
0.0705 0.135563933791
0.071 0.13603301472
0.0715 0.136501666235
0.072 0.13696988859
0.0725 0.13743768204
0.073 0.137905046839
0.0735 0.13837198324
0.074 0.138838491497
0.0745 0.139304571864
0.075 0.139770224594
0.0755 0.14023544994
0.076 0.140700248155
0.0765 0.141164619491
0.077 0.141628564202
0.0775 0.142092082539
0.078 0.142555174755
0.0785 0.143017841101
0.079 0.14348008183
0.0795 0.143941897193
0.08 0.144403287442
0.0805 0.144864252827
0.081 0.145324793601
0.0815 0.145784910013
0.082 0.146244602314
0.0825 0.146703870756
0.083 0.147162715588
0.0835 0.14762113706
0.084 0.148079135423
0.0845 0.148536710926
0.085 0.148993863819
0.0855 0.149450594352
0.086 0.149906902773
0.0865 0.150362789331
0.087 0.150818254276
0.0875 0.151273297856
0.088 0.15172792032
0.0885 0.152182121917
0.089 0.152635902893
0.0895 0.153089263497
0.09 0.153542203978
0.0905 0.153994724582
0.091 0.154446825558
0.0915 0.154898507151
0.092 0.155349769611
0.0925 0.155800613182
0.093 0.156251038113
0.0935 0.156701044649
0.094 0.157150633037
0.0945 0.157599803523
0.095 0.158048556354
0.0955 0.158496891775
0.096 0.158944810031
0.0965 0.159392311368
0.097 0.159839396032
0.0975 0.160286064267
0.098 0.160732316319
0.0985 0.161178152432
0.099 0.161623572851
0.0995 0.16206857782
0.1 0.162513167584
0.1005 0.162957342386
0.101 0.16340110247
0.1015 0.163844448081
0.102 0.164287379461
0.1025 0.164729896854
0.103 0.165172000503
0.1035 0.165613690652
0.104 0.166054967542
0.1045 0.166495831417
0.105 0.166936282518
0.1055 0.16737632109
0.106 0.167815947372
0.1065 0.168255161608
0.107 0.168693964039
0.1075 0.169132354907
0.108 0.169570334452
0.1085 0.170007902918
0.109 0.170445060543
0.1095 0.17088180757
0.11 0.171318144239
0.1105 0.17175407079
0.111 0.172189587465
0.1115 0.172624694502
0.112 0.173059392142
0.1125 0.173493680626
0.113 0.173927560192
0.1135 0.17436103108
0.114 0.17479409353
0.1145 0.17522674778
0.115 0.17565899407
0.1155 0.176090832638
0.116 0.176522263723
0.1165 0.176953287564
0.117 0.177383904398
0.1175 0.177814114464
0.118 0.178243918
0.1185 0.178673315244
0.119 0.179102306433
0.1195 0.179530891804
0.12 0.179959071595
0.1205 0.180386846043
0.121 0.180814215385
0.1215 0.181241179857
0.122 0.181667739697
0.1225 0.18209389514
0.123 0.182519646423
0.1235 0.182944993782
0.124 0.183369937452
0.1245 0.18379447767
0.125 0.184218614671
0.1255 0.18464234869
0.126 0.185065679963
0.1265 0.185488608724
0.127 0.185911135209
0.1275 0.186333259651
0.128 0.186754982287
0.1285 0.18717630335
0.129 0.187597223073
0.1295 0.188017741692
0.13 0.188437859441
0.1305 0.188857576551
0.131 0.189276893259
0.1315 0.189695809795
0.132 0.190114326395
0.1325 0.190532443291
0.133 0.190950160715
0.1335 0.1913674789
0.134 0.19178439808
0.1345 0.192200918485
0.135 0.192617040349
0.1355 0.193032763903
0.136 0.19344808938
0.1365 0.19386301701
0.137 0.194277547026
0.1375 0.194691679658
0.138 0.195105415138
0.1385 0.195518753697
0.139 0.195931695566
0.1395 0.196344240975
0.14 0.196756390156
0.1405 0.197168143337
0.141 0.19757950075
0.1415 0.197990462624
0.142 0.198401029189
0.1425 0.198811200676
0.143 0.199220977313
