5e-05 0.06505325
0.0001 0.0651064953253
0.00015 0.0651597359761
0.0002 0.0652129719527
0.00025 0.0652662032554
0.0003 0.0653194298845
0.00035 0.0653726518403
0.0004 0.065425869123
0.00045 0.065479081733
0.0005 0.0655322896705
0.00055 0.0655854929358
0.0006 0.0656386915292
0.00065 0.0656918854509
0.0007 0.0657450747013
0.00075 0.0657982592806
0.0008 0.0658514391891
0.00085 0.0659046144271
0.0009 0.0659577849949
0.00095 0.0660109508928
0.001 0.066064112121
0.00105 0.0661172686798
0.0011 0.0661704205695
0.00115 0.0662235677904
0.0012 0.0662767103428
0.00125 0.0663298482269
0.0013 0.0663829814431
0.00135 0.0664361099915
0.0014 0.0664892338726
0.00145 0.0665423530865
0.0015 0.0665954676336
0.00155 0.0666485775142
0.0016 0.0667016827284
0.00165 0.0667547832767
0.0017 0.0668078791593
0.00175 0.0668609703764
0.0018 0.0669140569284
0.00185 0.0669671388155
0.0019 0.067020216038
0.00195 0.0670732885962
0.002 0.0671263564904
0.00205 0.0671794197209
0.0021 0.0672324782879
0.00215 0.0672855321917
0.0022 0.0673385814326
0.00225 0.067391626011
0.0023 0.0674446659269
0.00235 0.0674977011809
0.0024 0.067550731773
0.00245 0.0676037577037
0.0025 0.0676567789732
0.00255 0.0677097955817
0.0026 0.0677628075296
0.00265 0.0678158148172
0.0027 0.0678688174446
0.00275 0.0679218154123
0.0028 0.0679748087204
0.00285 0.0680277973693
0.0029 0.0680807813593
0.00295 0.0681337606906
0.003 0.0681867353635
0.00305 0.0682397053783
0.0031 0.0682926707352
0.00315 0.0683456314346
0.0032 0.0683985874767
0.00325 0.0684515388619
0.0033 0.0685044855903
0.00335 0.0685574276623
0.0034 0.0686103650782
0.00345 0.0686632978382
0.0035 0.0687162259427
0.00355 0.0687691493918
0.0036 0.0688220681859
0.00365 0.0688749823253
0.0037 0.0689278918102
0.00375 0.068980796641
0.0038 0.0690336968178
0.00385 0.0690865923411
0.0039 0.069139483211
0.00395 0.0691923694279
0.004 0.0692452509919
0.00405 0.0692981279035
0.0041 0.0693510001629
0.00415 0.0694038677704
0.0042 0.0694567307262
0.00425 0.0695095890307
0.0043 0.069562442684
0.00435 0.0696152916866
0.0044 0.0696681360386
0.00445 0.0697209757404
0.0045 0.0697738107922
0.00455 0.0698266411944
0.0046 0.0698794669471
0.00465 0.0699322880508
0.0047 0.0699851045056
0.00475 0.0700379163118
0.0048 0.0700907234697
0.00485 0.0701435259797
0.0049 0.0701963238419
0.00495 0.0702491170567
0.005 0.0703019056243
0.00505 0.0703546895451
0.0051 0.0704074688192
0.00515 0.0704602434471
0.0052 0.0705130134289
0.00525 0.070565778765
0.0053 0.0706185394555
0.00535 0.0706712955009
0.0054 0.0707240469014
0.00545 0.0707767936572
0.0055 0.0708295357687
0.00555 0.0708822732361
0.0056 0.0709350060597
0.00565 0.0709877342398
0.0057 0.0710404577767
0.00575 0.0710931766706
0.0058 0.0711458909219
0.00585 0.0711986005307
0.0059 0.0712513054975
0.00595 0.0713040058224
0.006 0.0713567015057
0.00605 0.0714093925478
0.0061 0.0714620789489
0.00615 0.0715147607093
0.0062 0.0715674378293
0.00625 0.0716201103091
0.0063 0.071672778149
0.00635 0.0717254413493
0.0064 0.0717780999103
0.00645 0.0718307538323
0.0065 0.0718834031156
0.00655 0.0719360477603
0.0066 0.0719886877669
0.00665 0.0720413231355
0.0067 0.0720939538666
0.00675 0.0721465799602
0.0068 0.0721992014168
0.00685 0.0722518182366
0.0069 0.0723044304199
0.00695 0.072357037967
0.007 0.0724096408781
0.00705 0.0724622391535
0.0071 0.0725148327935
0.00715 0.0725674217984
0.0072 0.0726200061685
0.00725 0.072672585904
0.0073 0.0727251610052
0.00735 0.0727777314724
0.0074 0.072830297306
0.00745 0.072882858506
0.0075 0.0729354150729
0.00755 0.072987967007
0.0076 0.0730405143084
0.00765 0.0730930569775
0.0077 0.0731455950146
0.00775 0.0731981284199
0.0078 0.0732506571937
0.00785 0.0733031813363
0.0079 0.073355700848
0.00795 0.0734082157291
0.008 0.0734607259797
0.00805 0.0735132316003
0.0081 0.0735657325911
0.00815 0.0736182289524
0.0082 0.0736707206844
0.00825 0.0737232077874
0.0083 0.0737756902617
0.00835 0.0738281681077
0.0084 0.0738806413255
0.00845 0.0739331099154
0.0085 0.0739855738777
0.00855 0.0740380332128
0.0086 0.0740904879209
0.00865 0.0741429380022
0.0087 0.074195383457
0.00875 0.0742478242857
0.0088 0.0743002604884
0.00885 0.0743526920656
0.0089 0.0744051190174
0.00895 0.0744575413441
0.009 0.074509959046
0.00905 0.0745623721235
0.0091 0.0746147805767
0.00915 0.0746671844059
0.0092 0.0747195836115
0.00925 0.0747719781937
0.0093 0.0748243681528
0.00935 0.074876753489
0.0094 0.0749291342027
0.00945 0.0749815102941
0.0095 0.0750338817635
0.00955 0.0750862486112
0.0096 0.0751386108374
0.00965 0.0751909684425
0.0097 0.0752433214267
0.00975 0.0752956697903
0.0098 0.0753480135335
0.00985 0.0754003526567
0.0099 0.0754526871602
0.00995 0.0755050170441
0.01 0.0755573423088
0.01005 0.0756096629546
0.0101 0.0756619789817
0.01015 0.0757142903905
0.0102 0.0757665971811
0.01025 0.075818899354
0.0103 0.0758711969092
0.01035 0.0759234898472
0.0104 0.0759757781683
0.01045 0.0760280618726
0.0105 0.0760803409605
0.01055 0.0761326154322
0.0106 0.076184885288
0.01065 0.0762371505283
0.0107 0.0762894111532
0.01075 0.0763416671631
0.0108 0.0763939185583
0.01085 0.0764461653389
0.0109 0.0764984075053
0.01095 0.0765506450578
