0.005 0.070325
0.01 0.075603508125
0.015 0.080835805841
0.02 0.0860221725557
0.025 0.0911628856357
0.03 0.0962582204246
0.035 0.10130845026
0.04 0.10631384649
0.045 0.111274678492
0.05 0.116191213687
0.055 0.121063717559
0.06 0.125892453669
0.065 0.130677683673
0.07 0.135419667339
0.075 0.140118662559
0.08 0.14477492537
0.085 0.149388709967
0.09 0.153960268719
0.095 0.158489852183
0.1 0.162977709124
0.105 0.167424086524
0.11 0.171829229602
0.115 0.176193381827
0.12 0.18051678493
0.125 0.184799678926
0.13 0.18904230212
0.135 0.193244891127
0.14 0.197407680884
0.145 0.201530904665
0.15 0.205614794094
0.155 0.20965957916
0.16 0.21366548823
0.165 0.217632748062
0.17 0.221561583819
0.175 0.225452219084
0.18 0.229304875872
0.185 0.233119774639
0.19 0.236897134304
0.195 0.240637172253
0.2 0.244340104357
0.205 0.248006144983
0.21 0.251635507007
0.215 0.255228401824
0.22 0.258785039365
0.225 0.262305628105
0.23 0.265790375078
0.235 0.269239485884
0.24 0.27265316471
0.245 0.276031614331
0.25 0.27937503613
0.255 0.282683630106
0.26 0.285957594885
0.265 0.289197127733
0.27 0.292402424566
0.275 0.295573679962
0.28 0.298711087171
0.285 0.301814838129
0.29 0.304885123464
0.295 0.30792213251
0.3 0.310926053318
0.305 0.313897072665
0.31 0.316835376064
0.315 0.319741147777
0.32 0.322614570824
0.325 0.325455826991
0.33 0.328265096845
0.335 0.331042559739
0.34 0.333788393826
0.345 0.336502776064
0.35 0.339185882233
0.355 0.341837886938
0.36 0.344458963622
0.365 0.347049284575
0.37 0.349609020942
0.375 0.352138342736
0.38 0.354637418842
0.385 0.357106417032
0.39 0.35954550397
0.395 0.361954845222
0.4 0.364334605268
0.405 0.366684947505
0.41 0.369006034261
0.415 0.371298026803
0.42 0.373561085342
0.425 0.375795369048
0.43 0.378001036053
0.435 0.38017824346
0.44 0.382327147357
0.445 0.384447902818
0.45 0.386540663916
0.455 0.388605583729
0.46 0.390642814351
0.465 0.392652506896
0.47 0.394634811509
0.475 0.396589877373
0.48 0.398517852719
0.485 0.400418884829
0.49 0.402293120049
0.495 0.404140703793
0.5 0.405961780554
0.505 0.407756493908
0.51 0.409524986525
0.515 0.411267400173
0.52 0.41298387573
0.525 0.414674553185
0.53 0.416339571653
0.535 0.417979069376
0.54 0.419593183734
0.545 0.421182051249
0.55 0.422745807594
0.555 0.424284587603
0.56 0.425798525272
0.565 0.427287753769
0.57 0.428752405442
0.575 0.430192611825
0.58 0.431608503643
0.585 0.433000210822
0.59 0.434367862493
0.595 0.435711587
0.6 0.437031511906
0.605 0.438327764001
0.61 0.439600469307
0.615 0.440849753085
0.62 0.442075739841
0.625 0.443278553334
0.63 0.44445831658
0.635 0.44561515186
0.64 0.446749180726
0.645 0.447860524008
0.65 0.448949301818
0.655 0.450015633558
0.66 0.451059637926
0.665 0.452081432921
0.67 0.45308113585
0.675 0.454058863334
0.68 0.455014731315
0.685 0.455948855058
0.69 0.456861349162
0.695 0.457752327562
0.7 0.458621903538
0.705 0.459470189718
0.71 0.460297298085
0.715 0.461103339984
0.72 0.461888426124
0.725 0.462652666589
0.73 0.463396170838
0.735 0.464119047716
0.74 0.464821405455
0.745 0.465503351683
0.75 0.466164993426
0.755 0.466806437119
0.76 0.467427788604
0.765 0.468029153144
0.77 0.46861063542
0.775 0.469172339544
0.78 0.469714369057
0.785 0.470236826942
0.79 0.470739815622
0.795 0.471223436972
0.8 0.471687792319
0.805 0.47213298245
0.81 0.472559107617
0.815 0.472966267541
0.82 0.473354561418
0.825 0.473724087927
0.83 0.47407494523
0.835 0.474407230979
0.84 0.474721042323
0.845 0.475016475912
0.85 0.475293627902
0.855 0.475552593961
0.86 0.47579346927
0.865 0.476016348534
0.87 0.476221325984
0.875 0.476408495382
0.88 0.476577950026
0.885 0.476729782756
0.89 0.476864085959
0.895 0.476980951571
0.9 0.477080471087
0.905 0.477162735562
0.91 0.477227835619
0.915 0.477275861449
0.92 0.477306902822
0.925 0.477321049089
0.93 0.477318389187
0.935 0.477299011642
0.94 0.47726300458
0.945 0.477210455724
0.95 0.477141452406
0.955 0.477056081567
0.96 0.476954429765
0.965 0.476836583176
0.97 0.476702627606
0.975 0.476552648488
0.98 0.476386730892
0.985 0.476204959528
0.99 0.476007418751
0.995 0.475794192568
1.0 0.475565364638
1.005 0.475321018285
1.01 0.475061236493
1.015 0.47478610192
1.02 0.474495696897
1.025 0.474190103435
1.03 0.473869403233
1.035 0.473533677675
1.04 0.473183007846
1.045 0.472817474526
1.05 0.472437158203
1.055 0.472042139074
1.06 0.471632497053
1.065 0.471208311773
1.07 0.470769662592
1.075 0.4703166286
1.08 0.469849288622
1.085 0.469367721223
1.09 0.468872004717
1.095 0.468362217166
1.1 0.467838436391
1.105 0.467300739973
1.11 0.466749205262
1.115 0.466183909377
1.12 0.465604929219
1.125 0.465012341468
1.13 0.464406222597
1.135 0.463786648867
1.14 0.463153696344
1.145 0.462507440895
1.15 0.461847958198
1.155 0.461175323749
1.16 0.460489612862
1.165 0.459790900681
1.17 0.459079262181
1.175 0.458354772176
1.18 0.457617505323
1.185 0.456867536131
1.19 0.456104938963
1.195 0.455329788045
1.2 0.454542157469
1.205 0.453742121201
1.21 0.452929753087
1.215 0.452105126859
1.22 0.451268316139
1.225 0.450419394448
1.23 0.449558435211
1.235 0.448685511764
1.24 0.447800697358
1.245 0.446904065168
1.25 0.4459956883
1.255 0.445075639793
1.26 0.444143992632
1.265 0.443200819749
1.27 0.442246194032
1.275 0.441280188334
1.28 0.440302875477
1.285 0.439314328257
1.29 0.438314619458
1.295 0.43730382185
1.3 0.436282008206
1.305 0.4352492513
1.31 0.434205623922
1.315 0.433151198878
1.32 0.432086049005
1.325 0.431010247173
1.33 0.429923866297
1.335 0.428826979339
1.34 0.427719659323
1.345 0.426601979337
1.35 0.425474012545
1.355 0.424335832192
1.36 0.423187511616
1.365 0.422029124253
1.37 0.420860743648
1.375 0.41968244346
1.38 0.418494297476
1.385 0.417296379616
1.39 0.416088763943
1.395 0.414871524672
1.4 0.41364473618
1.405 0.412408473014
1.41 0.411162809902
1.415 0.409907821761
1.42 0.408643583709
1.425 0.407370171072
1.43 0.406087659396
1.435 0.404796124458
1.44 0.403495642273
1.445 0.402186289109
1.45 0.400868141493
1.455 0.399541276227
1.46 0.398205770392
1.465 0.396861701368
1.47 0.395509146837
1.475 0.394148184801
1.48 0.392778893588
1.485 0.391401351868
1.49 0.390015638665
1.495 0.388621833367
1.5 0.387220015738
1.505 0.385810265935
1.51 0.384392664515
1.515 0.382967292455
1.52 0.381534231158
1.525 0.38009356247
1.53 0.378645368696
1.535 0.37718973261
1.54 0.375726737471
1.545 0.374256467037
1.55 0.37277900558
1.555 0.371294437901
1.56 0.369802849346
1.565 0.368304325817
1.57 0.366798953796
1.575 0.365286820352
1.58 0.363768013164
1.585 0.362242620534
1.59 0.360710731404
1.595 0.359172435376
1.6 0.357627822725
1.605 0.35607698442
1.61 0.354520012143
1.615 0.352956998301
1.62 0.351388036054
1.625 0.349813219326
1.63 0.34823264283
1.635 0.346646402083
1.64 0.34505459343
1.645 0.343457314064
1.65 0.341854662042
1.655 0.340246736314
1.66 0.338633636739
1.665 0.337015464107
1.67 0.335392320167
1.675 0.333764307641
1.68 0.332131530256
1.685 0.330494092761
1.69 0.328852100956
1.695 0.327205661714
1.7 0.325554883006
1.705 0.323899873926
1.71 0.322240744721
1.715 0.320577606812
1.72 0.318910572825
1.725 0.317239756615
1.73 0.315565273299
1.735 0.313887239279
1.74 0.312205772277
1.745 0.310520991357
1.75 0.308833016963
1.755 0.307141970946
1.76 0.305447976596
1.765 0.303751158673
1.77 0.302051643442
1.775 0.300349558704
1.78 0.298645033831
1.785 0.296938199801
1.79 0.295229189233
1.795 0.293518136423
1.8 0.291805177379
1.805 0.290090449863
1.81 0.288374093422
1.815 0.286656249435
1.82 0.284937061145
1.825 0.283216673708
1.83 0.281495234224
1.835 0.279772891788
1.84 0.278049797529
1.845 0.276326104654
1.85 0.274601968493
1.855 0.272877546544
1.86 0.271152998521
1.865 0.269428486399
1.87 0.267704174467
1.875 0.265980229371
1.88 0.264256820168
1.885 0.262534118378
1.89 0.260812298036
1.895 0.259091535743
1.9 0.257372010722
1.905 0.255653904878
1.91 0.253937402846
1.915 0.252222692058
1.92 0.250509962794
1.925 0.248799408251
1.93 0.247091224597
1.935 0.245385611037
1.94 0.243682769879
1.945 0.241982906596
1.95 0.240286229896
1.955 0.238592951787
1.96 0.23690328765
1.965 0.235217456307
1.97 0.233535680097
1.975 0.231858184946
1.98 0.230185200447
1.985 0.228516959934
1.99 0.226853700561
1.995 0.225195663384
2.0 0.223543093443
2.005 0.221896239845
2.01 0.220255355849
2.015 0.218620698954
2.02 0.216992530991
2.025 0.215371118209
2.03 0.213756731372
2.035 0.212149645852
2.04 0.210550141728
2.045 0.208958503882
2.05 0.207375022104
2.055 0.205799991191
2.06 0.204233711056
2.065 0.202676486835
2.07 0.201128628996
2.075 0.199590453451
2.08 0.198062281673
2.085 0.196544440811
2.09 0.19503726381
2.095 0.193541089536
2.1 0.192056262897
2.105 0.190583134972
2.11 0.189122063142
2.115 0.187673411224
2.12 0.186237549604
2.125 0.184814855378
2.13 0.183405712493
2.135 0.182010511893
2.14 0.180629651667
2.145 0.179263537199
2.15 0.177912581321
2.155 0.176577204477
2.16 0.175257834877
2.165 0.173954908668
2.17 0.172668870098
2.175 0.171400171689
2.18 0.170149274415
2.185 0.168916647878
2.19 0.167702770495
2.195 0.166508129685
2.2 0.165333222057
2.205 0.164178553609
2.21 0.163044639931
2.215 0.161932006402
2.22 0.160841188405
2.225 0.159772731538
2.23 0.158727191834
2.235 0.157705135982
2.24 0.156707141557
2.245 0.15573379725
2.25 0.15478570311
2.255 0.153863470786
2.26 0.152967723773
2.265 0.15209909767
2.27 0.15125824044
2.275 0.150445812671
2.28 0.149662487854
2.285 0.148908952654
2.29 0.148185907202
2.295 0.147494065375
2.3 0.146834155102
2.305 0.146206918662
2.31 0.145613112992
2.315 0.145053510012
2.32 0.144528896941
2.325 0.14404007663
2.33 0.143587867904
2.335 0.143173105905
2.34 0.142796642446
2.345 0.142459346374
2.35 0.142162103943
2.355 0.141905819184
2.36 0.1416914143
2.365 0.141519830061
2.37 0.141392026201
2.375 0.141308981843
2.38 0.141271695912
2.385 0.141281187572
2.39 0.141338496672
2.395 0.141444684191
2.4 0.141600832705
2.405 0.141808046861
2.41 0.142067453859
2.415 0.142380203947
2.42 0.142747470929
2.425 0.143170452682
2.43 0.143650371684
