0.005 0.0703016719963
0.01 0.0755568752756
0.015 0.0807658892195
0.02 0.0859289911509
0.025 0.0910464563514
0.03 0.0961185580788
0.035 0.101145567584
0.04 0.106127754127
0.045 0.111065384995
0.05 0.115958725519
0.055 0.120808039088
0.06 0.125613587167
0.065 0.130375629315
0.07 0.135094423194
0.075 0.139770224594
0.08 0.144403287442
0.085 0.14899386382
0.09 0.153542203979
0.095 0.158048556355
0.1 0.162513167584
0.105 0.166936282519
0.11 0.17131814424
0.115 0.175658994071
0.12 0.179959071596
0.125 0.184218614672
0.13 0.188437859441
0.135 0.19261704035
0.14 0.196756390157
0.145 0.20085613995
0.15 0.204916519161
0.155 0.208937755577
0.16 0.212920075353
0.165 0.216863703029
0.17 0.220768861539
0.175 0.224635772226
0.18 0.228464654856
0.185 0.232255727627
0.19 0.236009207186
0.195 0.239725308639
0.2 0.243404245564
0.205 0.247046230022
0.21 0.250651472572
0.215 0.254220182282
0.22 0.257752566738
0.225 0.261248832059
0.23 0.26470918291
0.235 0.268133822509
0.24 0.271522952643
0.245 0.274876773674
0.25 0.278195484559
0.255 0.281479282851
0.26 0.284728364718
0.265 0.287942924948
0.27 0.291123156966
0.275 0.29426925284
0.28 0.297381403291
0.285 0.30045979771
0.29 0.303504624161
0.295 0.306516069394
0.3 0.309494318859
0.305 0.31243955671
0.31 0.315351965819
0.315 0.318231727784
0.32 0.321079022942
0.325 0.323894030373
0.33 0.326676927917
0.335 0.329427892178
0.34 0.332147098535
0.345 0.334834721152
0.35 0.337490932987
0.355 0.340115905802
0.36 0.342709810172
0.365 0.345272815491
0.37 0.347805089985
0.375 0.350306800719
0.38 0.352778113608
0.385 0.355219193421
0.39 0.357630203794
0.395 0.360011307237
0.4 0.362362665142
0.405 0.364684437793
0.41 0.366976784372
0.415 0.369239862968
0.42 0.371473830588
0.425 0.37367884316
0.43 0.375855055546
0.435 0.378002621546
0.44 0.380121693907
0.445 0.382212424332
0.45 0.384274963488
0.455 0.386309461011
0.46 0.388316065515
0.465 0.390294924599
0.47 0.392246184858
0.475 0.394169991882
0.48 0.396066490273
0.485 0.397935823646
0.49 0.399778134638
0.495 0.401593564913
0.5 0.403382255174
0.505 0.405144345164
0.51 0.406879973676
0.515 0.40858927856
0.52 0.410272396728
0.525 0.411929464163
0.53 0.413560615923
0.535 0.415165986148
0.54 0.416745708069
0.545 0.418299914011
0.55 0.419828735401
0.555 0.421332302774
0.56 0.422810745778
0.565 0.424264193185
0.57 0.425692772889
0.575 0.427096611918
0.58 0.428475836439
0.585 0.429830571762
0.59 0.431160942347
0.595 0.432467071811
0.6 0.43374908293
0.605 0.435007097648
0.61 0.436241237082
0.615 0.437451621527
0.62 0.43863837046
0.625 0.439801602549
0.63 0.440941435655
0.635 0.442057986838
0.64 0.443151372363
0.645 0.444221707705
0.65 0.445269107555
0.655 0.446293685821
