0.0005 0.0655325
0.001 0.0660645327581
0.0015 0.0665960985568
0.002 0.0671271976781
0.0025 0.0676578304042
0.003 0.0681879970166
0.0035 0.0687176977972
0.004 0.069246933027
0.0045 0.0697757029874
0.005 0.0703040079592
0.0055 0.0708318482232
0.006 0.0713592240599
0.0065 0.0718861357496
0.007 0.0724125835724
0.0075 0.0729385678083
0.008 0.0734640887368
0.0085 0.0739891466375
0.009 0.0745137417897
0.0095 0.0750378744725
0.01 0.0755615449646
0.0105 0.0760847535448
0.011 0.0766075004915
0.0115 0.077129786083
0.012 0.0776516105973
0.0125 0.0781729743123
0.013 0.0786938775055
0.0135 0.0792143204545
0.014 0.0797343034364
0.0145 0.0802538267282
0.015 0.0807728906068
0.0155 0.0812914953488
0.016 0.0818096412306
0.0165 0.0823273285283
0.017 0.0828445575181
0.0175 0.0833613284756
0.018 0.0838776416764
0.0185 0.084393497396
0.019 0.0849088959096
0.0195 0.085423837492
0.02 0.0859383224182
0.0205 0.0864523509626
0.021 0.0869659233997
0.0215 0.0874790400036
0.022 0.0879917010483
0.0225 0.0885039068075
0.023 0.0890156575549
0.0235 0.0895269535637
0.024 0.0900377951072
0.0245 0.0905481824583
0.025 0.0910581158898
0.0255 0.0915675956742
0.026 0.0920766220838
0.0265 0.092585195391
0.027 0.0930933158675
0.0275 0.0936009837852
0.028 0.0941081994156
0.0285 0.0946149630301
0.029 0.0951212748999
0.0295 0.0956271352958
0.03 0.0961325444887
0.0305 0.0966375027491
0.031 0.0971420103474
0.0315 0.0976460675537
0.032 0.0981496746381
0.0325 0.0986528318702
0.033 0.0991555395196
0.0335 0.0996577978558
0.034 0.100159607148
0.0345 0.100660967665
0.035 0.101161879675
0.0355 0.101662343448
0.036 0.102162359251
0.0365 0.102661927353
0.037 0.103161048022
0.0375 0.103659721526
0.038 0.104157948131
0.0385 0.104655728106
0.039 0.105153061718
0.0395 0.105649949234
0.04 0.10614639092
0.0405 0.106642387043
0.041 0.10713793787
0.0415 0.107633043667
0.042 0.108127704699
0.0425 0.108621921233
0.043 0.109115693535
0.0435 0.109609021869
0.044 0.110101906501
0.0445 0.110594347696
0.045 0.111086345719
0.0455 0.111577900835
0.046 0.112069013308
0.0465 0.112559683402
0.047 0.113049911381
0.0475 0.113539697509
0.048 0.114029042051
0.0485 0.114517945269
0.049 0.115006407427
0.0495 0.115494428788
0.05 0.115982009614
0.0505 0.116469150169
0.051 0.116955850715
0.0515 0.117442111515
0.052 0.11792793283
0.0525 0.118413314923
0.053 0.118898258055
0.0535 0.119382762487
0.054 0.119866828483
0.0545 0.120350456301
0.055 0.120833646204
0.0555 0.121316398453
0.056 0.121798713307
0.0565 0.122280591028
0.057 0.122762031875
0.0575 0.123243036109
0.058 0.123723603989
0.0585 0.124203735775
0.059 0.124683431728
0.0595 0.125162692105
0.06 0.125641517166
0.0605 0.12611990717
0.061 0.126597862376
0.0615 0.127075383042
0.062 0.127552469426
0.0625 0.128029121788
0.063 0.128505340384
0.0635 0.128981125472
0.064 0.12945647731
0.0645 0.129931396156
0.065 0.130405882267
0.0655 0.130879935899
0.066 0.13135355731
0.0665 0.131826746756
0.067 0.132299504494
0.0675 0.132771830779
0.068 0.133243725869
0.0685 0.133715190019
0.069 0.134186223484
0.0695 0.134656826521
0.07 0.135126999383
0.0705 0.135596742328
0.071 0.136066055609
0.0715 0.136534939482
0.072 0.137003394201
0.0725 0.13747142002
0.073 0.137939017194
0.0735 0.138406185977
0.074 0.138872926622
0.0745 0.139339239384
0.075 0.139805124515
0.0755 0.14027058227
0.076 0.1407356129
0.0765 0.14120021666
0.077 0.141664393802
0.0775 0.142128144578
0.078 0.142591469241
0.0785 0.143054368043
0.079 0.143516841236
0.0795 0.143978889071
0.08 0.144440511802
0.0805 0.144901709678
0.081 0.145362482952
0.0815 0.145822831874
0.082 0.146282756695
0.0825 0.146742257667
0.083 0.147201335039
0.0835 0.147659989061
0.084 0.148118219986
0.0845 0.148576028061
0.085 0.149033413537
0.0855 0.149490376664
0.086 0.149946917691
0.0865 0.150403036867
0.087 0.150858734442
0.0875 0.151314010664
0.088 0.151768865782
0.0885 0.152223300045
0.089 0.152677313701
0.0895 0.153130906999
0.09 0.153584080185
0.0905 0.154036833509
0.091 0.154489167217
0.0915 0.154941081558
0.092 0.155392576778
0.0925 0.155843653125
0.093 0.156294310846
0.0935 0.156744550187
0.094 0.157194371395
0.0945 0.157643774716
0.095 0.158092760396
0.0955 0.158541328683
0.096 0.158989479821
0.0965 0.159437214055
0.097 0.159884531633
0.0975 0.160331432799
0.098 0.160777917797
0.0985 0.161223986874
0.099 0.161669640274
0.0995 0.162114878241
0.1 0.162559701021
0.1005 0.163004108856
0.101 0.163448101992
0.1015 0.163891680672
0.102 0.16433484514
0.1025 0.16477759564
0.103 0.165219932415
0.1035 0.165661855707
0.104 0.166103365761
0.1045 0.166544462819
