0.05 0.11825
0.1 0.167083125
0.15 0.211772696875
0.2 0.252574626945
0.25 0.289729104562
0.3 0.323462173597
0.35 0.353987214881
0.4 0.381506351885
0.45 0.406211796517
0.5 0.428287151765
0.55 0.447908688147
0.6 0.465246611479
0.65 0.480466340397
0.7 0.49372981348
0.75 0.505196847626
0.8 0.515026571793
0.85 0.523378963254
0.9 0.530416517355
0.95 0.536306086504
1.0 0.541220929938
1.05 0.545343022932
1.1 0.548865682782
1.15 0.551996579474
1.2 0.554961211768
1.25 0.558006945062
1.3 0.561407726382
1.35 0.565469614916
1.4 0.570537294669
1.45 0.577001770029
1.5 0.585309486857
1.55 0.595973172714
1.6 0.609584752236
1.65 0.626830770026
1.7 0.648510847055
1.75 0.675559811407
1.8 0.709074285475
1.85 0.750344685442
1.9 0.800893803117
1.95 0.862523404569
2.0 0.937370606743
2.05 1.02797619776
2.1 1.13736756791
2.15 1.26915954094
2.2 1.42767716864
2.25 1.61810551562
2.3 1.84667266191
2.35 2.12087365112
2.4 2.44974498768
2.45 2.84420163559
2.5 3.31745141773
2.55 3.88550541583
2.6 4.56780762714
2.65 5.38801300003
2.7 6.37495037253
2.75 7.56381619145
2.8 8.99765672735
2.85 10.7292115055
2.9 12.8232097204
2.95 15.3592356158
3.0 18.43530965
