0.05 0.115958728606
0.1 0.162513174675
0.15 0.204916531236
0.2 0.24340426368
0.25 0.278195509858
0.3 0.309494352585
0.35 0.337490976497
0.4 0.362362719926
0.45 0.38427503119
0.5 0.403382337612
0.55 0.419828834599
0.6 0.433749201147
0.65 0.445269247322
0.7 0.454506498432
0.75 0.461570719836
0.8 0.466564385591
0.85 0.469583093363
0.9 0.470715927292
0.95 0.470045769667
1.0 0.467649561424
1.05 0.463598510545
1.1 0.457958246378
1.15 0.45078891669
1.2 0.44214522288
1.25 0.43207638715
1.3 0.420626043468
1.35 0.407832041822
1.4 0.393726152445
1.45 0.378333653215
1.5 0.361672779243
1.55 0.343754008458
1.6 0.324579150583
1.65 0.304140198991
1.7 0.282417895087
1.75 0.259379942603
1.8 0.234978793949
1.85 0.209148911669
1.9 0.181803384146
1.95 0.15282974472
2.0 0.122084805646
2.05 0.089388270836
2.1 0.0545148313355
2.15 0.0171843716717
2.2 -0.0229501808414
2.25 -0.0663179536759
2.3 -0.113448918375
2.35 -0.164997313835
2.4 -0.221770897846
2.45 -0.284767543316
2.5 -0.35522110826
2.55 -0.434659038177
2.6 -0.524974840302
2.65 -0.628519446145
2.7 -0.748216610503
2.75 -0.887708958356
2.8 -1.05154318653
2.85 -1.24540538709
2.9 -1.47642065808
2.95 -1.75353533488
3.0 -2.08800561493
